symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
NCCW,Nasr Company for Civil Works,Heavy Construction Other Than Building Construction Contractors,35.6,39.2,32.1,23.3,56.2,0,4/4,5.91,25.01,4.4119,19.11,19.33,-10.312,-14.268,0.488,,33445606,n/a,,,2026-08-11
AMES,Alexandria New Medical Center,"Miscellaneous Health And Allied Services, Not Elsewhere Classified",35.2,4.5,51.0,72.9,2.2,0,4/4,121.51,268.6,52.94766,21.87,11.74,24.216,57.852,,,50934076,n/a,,,2026-08-11
ISMA,Ismailia / Misr Poultry Company S.A.E,Poultry Slaughtering and Processing,34.0,9.8,66.6,19.7,41.1,0,4/4,34.76,78.13,15.76757,22.78,70.76,-12.233,-22.659,0.57,,85847676,n/a,,,2026-08-11
CERA,The Arab Ceramic Co.,Structural Clay Products,34.0,59.5,18.7,21.3,34.6,0,4/4,1.32,43.34,3.06663,7.28,1.4,20.402,-65.632,2.545,,24297388,n/a,,,2026-08-11
INFI,Ismailia National Co. for Food Industries,"Canned, Frozen, And Preserved Fruits, Vegetables, and Food Specialties",33.9,17.6,45.7,15.9,73.0,0.0,4/4,168,87.78,13.09076,19.49,11.43,6.65,-54.953,0.036,0.09,152762568,n/a,,,2026-08-11
KWIN,El Kahera El Watania Investment,"Investors, not elsewhere classified",33.6,20.4,29.2,60.7,24.0,0,4/4,93.1,210.55,4.56589,5.58,15.83,29.88,,0.588,,20912215,n/a,,,2026-08-11
SIPC,Sabaa International Company for Pharmaceutical and Chemical Industry,Pharmaceutical Preparations,33.5,7.9,13.9,80.0,46.6,0,4/4,5.11,568.72,12.04553,2.13,4.58,41.431,,0.236,,87523073,n/a,,,2026-08-11
AFMC,Alexandria Flour Mills,Miscellaneous Food Preparations And Kindred Products,32.6,7.9,34.4,44.2,54.0,0.8,4/4,255,155.43,30.07477,19.49,13.75,13.519,6.902,,0.34,169839690,n/a,,,2026-08-11
ARAB,Arab Developers Holding,"Land Subdividers and Developers, Except Cemeteries",32.0,44.7,12.9,26.4,54.1,0,4/4,0.245,28.64,2.38293,4.52,6.09,-3.222,4.794,1.137,,67703396,n/a,,,2026-08-11
MIPH,MINAPHARM Pharmaceuticals,Pharmaceutical Preparations,30.5,54.3,15.8,12.0,39.8,0.5,4/4,816.55,1400.27,1.45697,0.89,0.1,14.974,-74.396,0.714,0.32,7662505,n/a,,,2026-08-11
EEII,Arab Engineering Industries,Refrigeration And Service Industry Machinery,28.6,38.8,20.2,4.3,65.2,0,4/4,2.95,113.79,3.62319,3.6,2.88,-16.192,-84.314,0.514,,33682091,n/a,,,2026-08-11
ALUM,Arab Aluminum Company (S.A.E),"Rolling, Drawing, And Extruding Of Nonferrous Metals",26.5,28.4,14.5,23.3,52.2,0,4/4,28.75,606.28,10.80998,1.79,0.35,33.838,-88.947,0.783,,118223134,n/a,,,2026-08-11
AMII,Arabian Metal Industries and Industrial Investments,Miscellaneous Fabricated Metal Products,24.5,17.4,12.0,20.1,71.3,0,4/4,13.8,2321.28,8.86816,0.38,0.26,27.932,-88.945,0.484,,39326053,n/a,,,2026-08-11
CAED,Cairo Educational Services SAE,Educational Services,22.7,11.4,22.7,24.7,18.2,3.5,4/4,121.01,222.54,16.42399,7.54,4.45,18.851,-48.143,,1.16,15044447,n/a,,,2026-08-11
CRST,Creast Mark For Contracting And Real Estate Development,"Water, Sewer, Pipeline, and Communications and Power Line Construction",22.1,13.8,28.0,6.0,53.9,0,4/4,2.45,65.18,9.49357,5.19,26.22,-58.0,-67.51,0.049,,224767944,n/a,,,2026-08-11
EALR,Arab Company For Land Reclamation,Heavy Construction Other Than Building Construction Contractors,21.6,7.5,10.7,16.8,79.7,0,4/4,385,487.17,27.78598,5.57,2.6,9.624,-58.093,0.079,,81281200,n/a,,,2026-08-11
KABO,El-Nasr Clothing & Textiles Co. (KABO),Apparel and Other Finished Products Made From Fabrics and Similar Materials,20.6,29.2,4.2,19.0,38.8,0,4/4,8.52,153.83,4.65857,2.36,2.3,21.364,-80.102,0.485,,48032429,n/a,,,2026-08-11
MEPA,Medical Packaging Company,"Converted Paper And Paperboard Products, Except Containers And Boxes",20.1,19.9,19.3,5.7,46.3,0,4/4,1.91,120.35,5.71053,4.86,10.61,-26.512,-74.541,0.112,,61595647,n/a,,,2026-08-11
IDRE,Ismailia Development and Real Estate Co,"Land Subdividers and Developers, Except Cemeteries",19.3,3.7,30.7,0.8,58.4,0,4/4,57,1598.09,13.69186,0.85,54.13,-81.247,-88.224,,,21908349,n/a,,,2026-08-11
SNFC,Sharkia National Company for Food Security,Grain Mill Products,18.6,2.5,12.0,14.6,70.8,0,4/4,10.81,1223.11,26.84473,2.39,8.58,8.697,-65.792,,,15427059,n/a,,,2026-08-11
AFDI,Al Ahly for Development & Investment,"Security and Commodity Brokers, Dealers, Exchanges, and Services",17.7,28.6,15.5,7.4,17.5,0,4/4,64.9,296.43,3.79371,1.67,2.3,4.455,-86.984,2.917,,29080652,n/a,,,2026-08-11
CCRS,Gulf Canadian Company for Arab Real Estate Investment,Real Estate,13.1,22.4,3.0,,14.6,0,3/4,2.54,273.95,5.0171,2.89,,,,,,26227969,n/a,,,2026-08-11
