symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
AMES,Alexandria New Medical Center,"Miscellaneous Health And Allied Services, Not Elsewhere Classified",51,12470000000.0,1100840,56142840,2026-09-23,118.51,,42.02629,25.31178,,0.43,0.43,19.089,492800000.0,17.862,53610000.0,19.089,10.88,19.86,9.63,0.07,-0.076,0.2,,1.28,n/a,,,,5.08,149.6,49.63,45.71,55.11,173.78,36.52,"Nov 11, 2026",n/a
CICH,CI Capital Holding For Financial Investments (S.A.E),Miscellaneous business Credit Institutions,12.61,12340000000.0,162659,2051130,2026-09-23,6.94,,1.53666,2.47048,,14.41,1.78,2.319,4990000000.0,16.157,1780000000.0,2.319,35.67,21.54,4.18,3.843,3.381,2.84,39.86,0.42,n/a,,,,75.14,12.24,12.21,10.65,9.1,13.99,6.6,"Nov 12, 2026","Sep 22, 2026"
RMDA,Tenth of Ramadan for Pharmaceutical Industries and Diagnostic Reagents (Rameda) (S.A.E),Pharmaceutical Preparations,6.06,12320000000.0,5296143,32094627,2026-09-23,40.67,18.12,5.18839,2.80749,0.58458,2.44,0.15,-27.497,4390000000.0,22.686,301010000.0,-24.668,6.86,14.95,11.91,1.017,0.973,0.69,70.47,0.45,Buy,6,5.75,-5.12,96.63,6.2,5.09,4.45,3.33,7.39,3.037,"Nov 12, 2026","Jun 2, 2026"
BINV,B Investments Holding S.A.E.,"Investors, not elsewhere classified",56.7,12310000000.0,119173,6757109,2026-09-23,19.86,,1.78761,15.36866,,5.04,2.84,-9.07,800920000.0,0.275,619770000.0,-7.558,77.38,8.74,5.27,0.003,-0.407,2.66,0.97,0.51,n/a,,,,100.92,48.44,47.4,39.11,37,72.99,27.89,n/a,"Jul 21, 2026"
ISPH,Ibnsina Pharma,"Drugs, Drug Proprietaries, and Druggists' Sundries",12.2,12120000000.0,1251084,15263225,2026-09-23,13.92,9.87,3.862,0.1459,0.29917,7.18,0.86,37.441,83040000000.0,21.99,870320000.0,37.441,1.05,38.93,5.84,8.809,8.485,1.33,31.93,0.73,Strong Buy,3,17.26,41.48,14.88,13.02,12.6,10.4,11.72,16.93,9.63,"Nov 12, 2026","Apr 27, 2026"
CSAG,Canal Shipping Agencies Company,Water Transportation,38.39,11520000000.0,105832,4062890,2026-09-23,10.15,10.66,6.7245,69.80992,,9.85,3.78,5.089,164980000.0,46.248,1130000000.0,5.089,684.93,69.47,1.45,,-0.523,7.7,132.41,0.68,n/a,,,,37.11,41.05,31.59,28,34.86,44.45,25.7,"Sep 28, 2026","Dec 18, 2025"
OIH,Orascom Investment Holding S.A.E.,Diversified Multi-Media,2.14,11230000000.0,102941804,220295461,2026-09-23,,,5.48676,8.05371,,-4.75,-0.1,,1390000000.0,189.601,-533780000.0,,-38.4,-20.72,-2.02,3.121,1.066,,,0.54,n/a,,,,89.38,1.9,1.36,1.26,1.18,2.19,0.98,"Dec 14, 2026",n/a
NAPR,National Printing Company S.A.E.,Paperboard Containers And Boxes,48.01,10870000000.0,2695957,129432896,2026-09-23,41.57,,3.68747,1.43518,,2.38,1.21,-27.072,7580000000.0,2.245,258430000.0,-26.722,3.41,12.62,9.57,1.214,1.037,,97.03,-2.27,n/a,,,,127.0,30.18,25.03,20.52,21.57,50.5,18,"Sep 28, 2026",n/a
IFAP,International Company for Agricultural Crops,Food and Kindred Products,20.59,9990000000.0,401013,8256858,2026-09-23,19.14,,2.27085,3.86397,,4.64,1.05,-24.933,2580000000.0,40.985,462950000.0,-10.717,17.94,14.79,0.23,0.104,-0.03,0.61,,0.42,n/a,,,,0.98,20.55,19.26,19.77,18.85,23.5,16.35,"Sep 23, 2026",n/a
MIPH,MINAPHARM Pharmaceuticals,Pharmaceutical Preparations,879.95,9890000000.0,8506,7484855,2026-09-23,29.15,,1.44207,1.48657,,3.22,28.78,,6650000000.0,6.865,318480000.0,,4.79,6.41,4.74,0.726,0.194,0.3,17.23,0.36,n/a,,,,245.88,790.19,694,477.46,349.2,1000,246.01,"Dec 2, 2026","Aug 12, 2026"
AMIA,Arab Moltaqa Investments Company,"Investors, not elsewhere classified",18.49,9440000000.0,310046,5732751,2026-09-23,25.58,,4.31058,3.80346,,3.91,0.72,41.823,2480000000.0,8.101,368990000.0,49.652,14.88,24.66,3.32,3.251,2.954,0.76,,0.33,n/a,,,,512.25,16,9.11,5.51,4.83,22.4,2.98,n/a,"Apr 8, 2026"
MOIN,Mohandes Insurance Company,Insurance Carriers,35.69,9280000000.0,98109,3501510,2026-09-23,24.57,,4.68573,5.55554,,4.07,1.45,-7.429,1670000000.0,9.542,377700000.0,-7.429,22.62,21.18,5.6,0.006,-0.109,0.59,8.71,0.23,n/a,,,,91.65,34.74,24.09,22.85,23.408,45.99,18.631,"Aug 26, 2026",n/a
OLFI,Obour Land for Food Industries S.A.E.,Dairy Products,22.92,9170000000.0,374420,8581706,2026-09-23,12.26,9.55,5.87635,0.75698,0.73462,8.16,1.87,-12.663,12110000000.0,13.319,748050000.0,-9.17,6.18,56.54,18.55,2.655,2.539,7.75,100.41,0.44,Buy,5,27.28,19.02,17.0,23.98,22.5,22.25,24.99,26.52,19.64,"Oct 14, 2026","Mar 24, 2026"
MPCI,Memphis Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,393.11,8940000000.0,201948,79387778,2026-09-23,17.23,,12.60124,5.33795,,5.8,22.81,-65.932,1680000000.0,36.209,518980000.0,37.787,30.89,95.06,22.6,0.118,-0.48,3.42,37.97,0.18,n/a,,,,187.57,375.63,240,157.74,156.2,490.86,130,"Sep 22, 2026","Oct 27, 2025"
MPRC,Egyptian Media Production City,Motion Picture and Video Tape Production,38.21,8790000000.0,541571,20693428,2026-09-23,8.67,,1.87103,6.37991,,9.72,4.5,52.581,1380000000.0,13.198,853910000.0,39.565,61.88,22.68,9.13,0.013,-0.417,1.28,8.23,0.8,n/a,,,,15.72,42.88,33.7,26.87,28.5,52.49,24.05,"Nov 26, 2026","Jul 29, 2025"
ISMQ,Iron & Steel for Mines & Quarries,Metal Mining,8.73,8529999999.999999,1667658,14558654,2026-09-23,17.15,,12.14008,8.12216,,5.81,0.51,15.058,1050000000.0,18.286,495280000.0,11.385,47.17,72.38,36.73,,-0.8,4.92,82.53,-0.35,n/a,,,,34.72,9.16,8.33,7.23,7.03,10.18,5.96,"Sep 23, 2026","Oct 14, 2025"
SUGR,Delta Sugar Company,Sugar And Confectionery Products,59.42,8449999999.999999,89917,5342868,2026-09-23,,12.92,3.09515,0.92509,,-16.46,-9.78,,9130000000.0,0.099,-1390000000.0,,-15.22,-47.21,-137.72,2.268,1.944,4.31,,-0.1,n/a,,,,19.53,50.93,48.39,47.63,47.19,64.44,43.5,"Nov 12, 2026",n/a
CPCI,Kahira Pharmaceuticals & Chemical Industries Company,Pharmaceutical Preparations,564.43,8430000000.0,1781,1005250,2026-09-23,16.71,,7.25747,3.52259,,5.98,33.78,25.161,2390000000.0,30.298,504490000.0,25.161,21.11,47.65,18.83,0.145,0.081,2.97,42.07,0.27,n/a,,,,151.5,532.09,367.4,252.5,265.08,644,215.5,"Sep 24, 2026","Nov 12, 2025"
AXPH,Alexandria Co. For Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,1691.79,8350000000.0,2448,4141502,2026-09-23,16.73,,7.6888,2.67757,,5.98,99.8,43.306,3120000000.0,24.945,499000000.0,43.306,15.99,49.3,24.71,0.006,-0.377,3.77,59.93,0.17,n/a,,,,144.21,1442.39,1118.16,805.63,800.37,1768,651,"Sep 24, 2026","Nov 4, 2025"
ZMID,Zahraa El Maadi Investment and Development Company SAE,Real Estate,8.3,8300000000.000001,19570273,162433266,2026-09-23,12.04,,3.14855,7.54679,,8.3,0.69,26.747,1100000000.0,40.342,689100000.0,33.228,62.65,35.2,19.33,,-0.144,3.01,23.83,0.41,n/a,,,,99.52,7.81,6.3,5.41,5.74,9.95,4.11,"Nov 12, 2026","Apr 28, 2026"
BONY,Bonyan for Development and Trade,Real Estate Operators (except Developers) And Lessors,4.37,8140000000.000001,7120586,31116961,2026-09-23,4.01,3.19,0.62142,8.4026,,24.8,1.08,-14.078,968370000.0,11.885,2020000000.0,-6.545,208.6,16.72,1.58,0.087,0.06,,,,Strong Buy,2,6.27,43.48,29.56,4.71,4.627,3.909,3.491,5.409,3.136,"Nov 24, 2026",n/a
EGAS,Egypt Gas Company SAE,Natural Gas Transmission and Distribution,56.55,8039999999.999999,144001,8143257,2026-09-23,23.81,,1.60825,0.79624,,4.2,2.34,4.593,10100000000.0,24.668,337760000.0,4.461,3.34,7.21,-1.63,0.225,0.187,0.9,29.25,0.53,n/a,,,,32.49,56.99,51.76,41.64,44.26,67.7,39,"Sep 27, 2026","May 4, 2026"
PHTV,Pyramisa Hotels & Resorts,Hotels and Motels,335.17,7990000000.0,2134,715253,2026-09-23,9.59,,3.01094,2.46619,,10.89,35.15,-9.538,3240000000.0,40.248,869900000.0,24.127,26.85,43.09,13.44,0.024,-0.762,1.19,29.26,1.33,n/a,,,,78.45,375,234.13,185.06,174.06,447.99,165,"Nov 12, 2026","May 11, 2026"
PRDC,Pioneers Properties For Urban Development - PRE Group,Real Estate,7.55,7690000000.0,3535698,26694520,2026-09-23,12.49,,0.54081,1.13238,,7.95,0.59,464.611,6790000000.0,39.913,611500000.0,470.355,9.01,6.15,0.89,0.873,0.654,,32.19,0.41,n/a,,,,132.31,9.05,7.91,4.12,4.35,10.4,3.2,"Aug 26, 2026",n/a
DOMT,Arabian Food Industries Company (DOMTY) - S.A.E,Food and Kindred Products,26.47,7480000000.0,251248.00000000003,6650535,2026-09-23,42.0,,4.91538,0.77137,,2.38,0.63,-38.441,9700000000.0,5.466,178130000.0,-38.657,1.84,13.95,9.88,1.558,1.347,3.27,136.58,0.3,n/a,,,,32.62,28.13,26.19,24,26.02,32,19.9,"Nov 17, 2026","May 22, 2025"
GOUR,Gourmet Egypt.Com Foods,Agriculture Production Livestock and Animal Specialties,16.5,6600000000.0,384452,6343458,2026-09-23,28.24,18.61,,,,,0.58,73.605,3240000000.0,52.831,233740000.0,88.995,7.21,,,1.811,0.468,1.34,,,Strong Buy,3,15.23,-7.7,,15.81,12.83,11.11,,19.15,8.5,"Nov 12, 2026","Jul 27, 2026"
ELEC,Electro Cable Egypt,Drawing and Insulating of Nonferrous Wire,1.97,6490000000.0,15812513,31150651,2026-09-23,,,1.8134,0.70675,,-2.96,-0.06,,9190000000.0,-36.315,-191940000.0,,-2.09,-5.06,6.18,2.968,2.69,,,-0.45,n/a,,,,-25.1,2.08,2.14,2.1,3.11,3.36,1.9,"Sep 27, 2026",n/a
ACAP,A Capital Holding,"Land Subdividers and Developers, Except Cemeteries",8.64,6320000000.0,174979,1511819,2026-09-23,13.62,,3.92814,1.72486,,7.9,0.63,22.271,3660000000.0,114.54,499040000.0,19.211,13.63,,,1.509,0.939,,23.9,0.93,n/a,,,,103.29,8.99,9.28,7.54,8.27,10.55,4.1,"Nov 15, 2026",n/a
SPHT,El Shams Pyramids Co. For Hotels & Touristic Projects S.A.E,Hotels and Motels,1.42,6140000000.0,,,2026-09-23,,,2.2081,,,-0.68,-0.45,,,,-41500000.0,,,-2.4,-0.04,0,-0.323,,,-0.1,n/a,,,,-44.31,1.91,1.91,1.91,1.91,2.5,1.16,"Nov 16, 2026",n/a
SPIN,Alexandria Spinning & Weaving Co.,Textile Mill Products,17.3,6140000000.0,447630,7743999,2026-09-23,1235.22,,8.14868,9.06947,,0.08,0.01,,676940000.0,-10.15,4970000.0,,0.73,0.66,1.33,0.53,0.331,0.26,,0.49,n/a,,,,68.12,18.31,13.82,13.84,9.99,21.88,9.52,"Sep 29, 2026",n/a
NINH,Nozha International Hospital,Hospitals,20.41,6070000000.0,171153,3493233,2026-09-23,36.09,,7.61872,11.06657,,2.77,0.56,21.938,548680000.0,12.703,168260000.0,25.879,30.67,26.04,11.31,0.006,-0.588,0.36,7.01,1.02,n/a,,,,188.16,21.71,17.56,9.954,8.309,26.46,6.615,"Nov 10, 2026","Apr 28, 2025"
ENGC,Industrial Engineering Company for Construction and Development (ICON) (S.A.E.),Fabricated Structural Metal Products,41.4,6060000000.0,529775,21932685,2026-09-23,7.5,,1.60172,0.79161,,13.34,5.55,16.413,7660000000.0,17.35,808200000.0,8.59,10.55,34.39,15.19,0.541,0.506,3.0,20.28,0.36,n/a,,,,45.78,45.1,37.5,32.38,33.24,54.79,27.51,"Dec 21, 2026","May 6, 2025"
OCPH,October Pharma S.A.E,Pharmaceutical Preparations,240.64,5640000000.0,13360,3214950,2026-09-23,34.17,,8.49876,3.85954,,2.93,6.88,4.393,1460000000.0,22.508,165090000.0,11.727,11.31,28.29,16.6,0.64,0.537,0.53,11.06,0.67,n/a,,,,156.75,248.3,169.31,95.85,102.16,341.99,82.5,"Nov 12, 2026",n/a
ARAB,Arab Developers Holding,"Land Subdividers and Developers, Except Cemeteries",0.242,5620000000.0,279885558,67732305,2026-09-23,27.93,,2.3236,3.53218,,1.73,0.01,-29.711,1590000000.0,-3.222,96910000.0,4.794,6.09,4.52,0.57,1.137,1.049,,24.84,-0.14,n/a,,,,32.24,0.234,0.211,0.232,0.211,0.284,0.173,"Nov 16, 2026",n/a
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",1.68,5580000000.0,23193515,38965105,2026-09-23,8.15,23.29,28.75728,6.23403,,2.08,0.2,,894540000.0,72.038,115730000.0,,12.94,85.15,12.16,1.719,0.812,6.55,,0.16,n/a,,,,-44.19,1.52,1.24,1.36,1.14,4.11,0.808,"Aug 26, 2026",n/a
SVCE,South Valley Cement Company,"Cement, Hydraulic",11.21,5410000000.0,3601644,40374429,2026-09-23,,,1.74246,1.95987,,-5.18,-1.0,,2760000000.0,97.914,-280270000.0,,-10.15,-8.62,1.32,0.62,0.599,,,0.47,n/a,,,,75.16,10.36,9.24,7.65,8.6,13.39,5.6,"Nov 26, 2026",n/a
GSSC,General Co. For Silos & Storage,Farm-product Raw Materials,304.9,5340000000.0,6566,2001973,2026-09-23,33.31,,5.96203,2.77059,,3.0,9.15,24.145,1930000000.0,33.777,160210000.0,24.145,8.3,39.21,4.47,0.733,-0.439,1.42,19.88,0.65,n/a,,,,25.72,283.06,249.83,221.25,238.89,333.9,205.05,"Oct 22, 2026","Dec 17, 2025"
CNFN,Contact Financial Holding S.A.E.,Personal Credit Institutions,4.51,5310000000.0,1033176.0000000001,4659624,2026-09-23,16.7,,1.13168,0.90767,,5.98,0.27,-51.142,5860000000.0,14.845,317560000.0,-50.933,5.42,9.77,2.59,2.058,1.371,5.69,19.34,0.36,n/a,,,,7.38,4.81,4.79,4.02,5.19,5.41,3.71,n/a,n/a
AFMC,Alexandria Flour Mills,Miscellaneous Food Preparations And Kindred Products,159.58,5250000000.0,55067,8787592,2026-09-23,97.27,,18.82091,13.37428,,1.03,1.64,6.902,392460000.0,13.519,53960000.0,6.902,13.75,19.49,2.36,,-0.619,0.47,92.27,0.27,n/a,,,,166.99,230.2,70.78,57.02,62.24,300,51.3,"Sep 30, 2026","Nov 10, 2025"
WCDF,Middle & West Delta Flour Mills,Bakery Products,706.22,5250000000.0,1363,962578,2026-09-23,10.75,,4.81193,1.86299,,9.31,65.17,10.785,2820000000.0,6.397,488810000.0,10.785,17.33,48.29,10.26,,-1.687,5.14,68.76,0.17,n/a,,,,49.91,639.6,531.95,499.72,479.81,796,450,"Nov 5, 2026","Oct 27, 2025"
KABO,El-Nasr Clothing & Textiles Co. (KABO),Apparel and Other Finished Products Made From Fabrics and Similar Materials,9.27,5230000000.0,869630,8061470,2026-09-23,167.37,,5.06865,4.67034,,0.49,0.06,-80.102,1120000000.0,21.364,25740000.0,-80.102,2.3,2.36,-1.5,0.485,0.327,,15.37,0.51,n/a,,,,78.96,9.05,6.24,6.05,6.4,10.17,4.95,"Oct 5, 2026",n/a
MICH,Misr Chemical Industries Co.,Chemicals and Allied Products,47.53,5210000000.0,190054,9033267,2026-09-23,10.83,,3.58391,4.73966,,9.23,4.39,-23.872,1100000000.0,12.978,481200000.0,-23.061,43.75,37.47,18.07,0.179,-0.081,8.48,90.8,-0.15,n/a,,,,45.06,50,38.3,34.5,28.98,53.9,25,"Nov 12, 2026","Nov 4, 2025"
OFH,O B Financial Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",1.09,5040000000.0,189726205,206801563,2026-09-23,64.82,,1.6289,,,1.54,0.02,-83.625,,,77800000.0,-83.694,,2.54,-0.59,0.001,-0.267,,,0.19,n/a,,,,61.96,0.914,0.612,0.518,0.56,1.18,0.483,"Nov 23, 2026",n/a
DSCW,Dice For Ready-Made Garments (SAE),Apparel and Other Finished Products Made From Fabrics and Similar Materials,1.79,4800000000.0,4719520,8447941,2026-09-23,41.26,,3.32697,0.64738,,2.42,0.04,-86.683,7410000000.0,19.433,116280000.0,-86.683,1.57,8.33,8.61,3.321,3.191,6.29,,0.23,n/a,,,,10.97,1.92,1.83,1.8,1.77,2.21,1.45,"Dec 2, 2026",n/a
MFSC,Egypt Free Shops Co.,"Retail Stores, Not Elsewhere Classified",49.64,4790000000.0,43216,2145242,2026-09-23,18.41,,9.61149,3.57696,,5.43,,,1340000000.0,1.626,260160000.00000003,-21.724,19.41,60.62,30.55,,-0.302,6.53,115.83,1.15,n/a,,,,49.79,49.01,45.21,31,34.28,65.6,25.3,"Sep 24, 2026","Oct 1, 2026"
AMER,Amer Group Holding Company S.A.E.,Real Estate,5.2,4520000000.0,5176651,26918585,2026-09-23,26.68,,1.93711,2.6538,,3.75,0.19,280.499,1700000000.0,16.779,169530000.0,276.011,9.97,15.59,2.24,0.922,0.772,,,0.75,n/a,,,,340.68,5.74,2.49,1.83,2.26,8.47,1.16,"Nov 5, 2026",n/a
SAIB,Société Arabe Internationale de Banque S.A.E,Commercial Banks,2.53,4320000000.0,,,2026-09-23,4.0,,0.20381,0.54806,,26.51,34.58,-0.866,7880000000.0,3.443,1140000000.0,-10.998,14.47,6.98,0.81,0.087,-1.193,19.98,84.51,0.19,n/a,,,,19.91,2.11,2.11,2.11,2.11,3.03,2.11,"Nov 12, 2026","Apr 12, 2026"
CRST,Creast Mark For Contracting And Real Estate Development,"Water, Sewer, Pipeline, and Communications and Power Line Construction",3.74,4200000000.0,66238466,247731863,2026-09-23,137.12,,15.06626,47.59856,,0.42,0.03,-83.807,88200000.0,-68.612,17760000.0,-81.212,20.14,3.23,0.12,0.047,-0.261,,,0.58,n/a,,,,498.4,3.26,1.36,0.59,0.59,4.09,0.354,"Nov 12, 2026",n/a
SDTI,SHARM DREAMS Co. for Touristic Investment S.A.E,Miscellaneous Amusement And Recreation,78.07,4139999999.9999995,86191,6728931,2026-09-23,25.93,,8.10778,10.33015,,3.86,3.01,37.953,400440000.0,30.803,159500000.0,50.918,39.83,45.79,7.64,3.288,3.202,,,-0.02,n/a,,,,372.74,68.08,47.25,38.5,25.61,80.89,16.23,"Nov 11, 2026",n/a
UNIT,United Co. for Housing & Development - S.A.E.,"Land Subdividers and Developers, Except Cemeteries",18.13,4120000000.0,118300,2144779,2026-09-23,16.86,,4.10246,10.79324,,6.0,1.07,61.226,381790000.0,27.045,247380000.0,59.239,64.79,27.23,5.65,0.375,-0.778,0.69,7.87,0.47,n/a,,,,80.22,18.81,13.7,9.89,10.73,23.95,8.22,"Aug 23, 2026","May 12, 2026"
GDWA,Gadwa for Industrial Development,"Engineering, Accounting, Research, Management, and Related Services",0.751,4019999999.9999995,44390118,33336979,2026-09-23,,,0.84231,0.29487,,-9.0,-0.07,,13630000000.0,-28.423,-361800000.0,,-2.65,-10.51,5.26,2.648,2.399,,,0.7,n/a,,,,-43.7,0.793,0.812,0.765,1,1.73,0.733,"Nov 19, 2026",n/a
ACGC,Arabia Cotton Ginning Company,Textile Mill Products,14.12,3990000000.0,351753,4966752,2026-09-23,11.24,,1.19966,1.32124,,8.9,,,3020000000.0,-19.872,354900000.0,-24.417,11.75,14.41,2.74,0.35,0.077,1.66,14.71,-0.28,n/a,,,,100.4,13.69,8.972,7.306,8.296,16.09,6.426,"Nov 26, 2026",n/a
KZPC,Kafr El Zayat For Pesticides & Chemicals Co.(S.A.E),Agricultural Chemicals,13.69,3950000000.0,299701,4102907,2026-09-23,,,5.75722,1.71274,,-2.28,-0.31,,2300000000.0,-41.345,-89960000.0,,-3.91,-10.11,5.44,2.944,2.833,2.74,,0.11,n/a,,,,51.69,14.79,8.925,8.2,8.5,16.74,7.333,"Aug 30, 2026","Sep 28, 2025"
AJWA,AJWA For Food Industries Co. Egypt,Fats And Oils,180,3590000000.0,47179,8492220,2026-09-23,,,3.07516,1.99598,,-2.13,-3.8,,1800000000.0,9.194,-76400000.0,,-4.24,-7.45,0.86,0.216,-0.093,,,0.18,n/a,,,,27.11,192,176.15,116.53,129.13,210,92.55,"Sep 27, 2026",n/a
ADCI,The Arab Drug Company,Pharmaceutical Preparations,283.19,3430000000.0,9490,2687473,2026-09-23,14.95,,4.97109,2.58353,,6.69,19.09,44.287,1330000000.0,29.272,229100000.0,40.304,17.23,41.55,17.27,0.739,0.691,1.46,41.48,0.56,n/a,,,,62.65,286.96,231.71,149.5,215.85,389.99,140,"Aug 26, 2026","Oct 28, 2025"
ACTF,Act Financial,"Investors, not elsewhere classified",2.95,3370000000.0,82404567,243093473,2026-09-23,,,1.93972,34.79322,,-12.93,-0.39,,96870000.0,-92.412,-435800000.0,,-449.88,-21.76,-4.86,0,-1.593,5.76,,0.11,n/a,,,,4.24,2.66,2.78,2.66,2.81,3.25,2.5,n/a,"Aug 18, 2025"
UEFM,Upper Egypt Mills Company J.S.C,Bakery Products,480.2,3360000000.0,2594,1245639,2026-09-23,13.1,,4.93076,1.32248,,7.63,36.64,-9.815,2540000000.0,-33.685,256500000.0,-9.815,10.1,43.26,11.4,,-0.404,4.19,88.07,0.07,n/a,,,,1.59,538.85,473.11,458.25,478.45,625,400.01,"Sep 28, 2026","Dec 9, 2025"
GTWL,Golden Textiles & Clothes Wool,Textile Mill Products,237.45,3290000000.0,301789,71659798,2026-09-23,33.0,,3.40002,3.75236,,3.03,6.99,24.763,877630000.0,22.972,99800000.0,25.456,11.37,12.03,5.72,0.802,0.79,0.22,,-0.25,n/a,,,,558.56,191.21,48.55,42.08,47.82,248.84,34.75,"Nov 12, 2026",n/a
ELKA,Cairo for Housing and Development Company (S.A.E),Real Estate,1.67,3060000000.0,4390308,7331814,2026-09-23,2.98,,0.4938,6.57789,,33.56,0.55,1525.578,465750000.0,-13.863,1030000000.0,1649.417,221.15,18.04,1.67,0.138,0.126,,,0.29,n/a,,,,45.34,1.71,1.32,1.1,1.486,2.25,0.96,"Nov 19, 2026",n/a
ASCM,"ASEC Company for Mining ASCOM, S.A.E",Metal Mining,58.86,2870000000.0,116409,6851834,2026-09-23,8.96,,1.21801,0.73104,,11.17,6.57,,3920000000.0,40.289,320060000.0,,8.16,13.72,2.93,1.721,1.633,,,1.3,n/a,,,,47.04,63.9,59.11,40.69,43.39,73.73,37,"Sep 29, 2026",n/a
ELSH,Al-Shams Company for Housing and Urban Development,Real Estate,12.7,2840000000.0,708739,9000985,2026-09-23,17.14,,2.42511,11.74554,,5.84,0.73,3.469,241450000.0,29.907,165490000.0,3.469,68.54,15.04,6.0,0.118,-0.102,0.4,26.34,0.27,n/a,,,,71.62,13.25,12.86,7.06,8.37,15.59,6.32,"Nov 12, 2026","Jun 25, 2026"
CFGH,Concrete Fashion Group For Commercial and Industrial investments S.A.E,Apparel and Other Finished Products Made From Fabrics and Similar Materials,0.115,2790000000.0,46407,5337,2026-09-23,4.14,,1.13948,0.34239,,23.04,1.37,8.84,8140000000.000001,0.843,642310000.0,8.84,7.89,31.84,9.33,2.725,2.599,,,0.14,n/a,,,,15.0,0.112,0.101,0.107,0.115,0.147,0.088,"Dec 3, 2026",n/a
ATLC,Al Tawfeek Leasing Company,Miscellaneous business Credit Institutions,7.01,2770000000.0,553738,3881703,2026-09-23,11.97,,2.06615,1.43467,,8.38,0.58,-33.252,1930000000.0,6.663,231850000.0,26.601,12.01,21.71,3.18,5.784,5.457,8.66,316.66,0.1,n/a,,,,90.49,5.29,5.36,5.1,4.12,8.1,3.6,"Nov 12, 2026","Apr 9, 2026"
ISMA,Ismailia / Misr Poultry Company S.A.E,Poultry Slaughtering and Processing,30.47,2680000000.0,156689,4774314,2026-09-23,62.53,,12.79228,47.48799,,1.6,0.48,-25.712,56500000.0,-21.8,42910000.0,-25.712,75.95,23.11,7.23,0.536,0.431,,,0.39,n/a,,,,168.46,36,30.22,12.96,13.8,40.49,11.26,"Nov 11, 2026",n/a
ICFC,International Company for Fertilizers and Chemicals S.A.E,Miscellaneous Non-durable Goods,22.89,2670000000.0,614183,14058649,2026-09-23,11.74,,,,,,1.95,2.275,4050000000.0,45.735,227640000.0,3.928,5.62,24.28,5.8,0.137,0.068,,3.85,41.81,n/a,,,,,,,,,24.76,20.77,n/a,n/a
ALRA,Atlas for Investment & Food Industries,Agricultural Production Crops,2.31,2660000000.0,2916831,6737880,2026-09-23,,,21.94867,27.55577,,-0.13,-0.0,,96510000.0,140.302,-3560000.0,,-3.69,-1.64,-0.66,0.903,0.41,,,0.05,n/a,,,,18.52,2.29,2.01,1.69,3.58,3.64,1.45,"Sep 23, 2026",n/a
LCSW,Lecico Egypt (S.A.E.),Pottery And Related Products,33,2640000000.0,275956,9106548,2026-09-23,9.14,,1.11103,0.30607,,10.94,3.61,-37.129,8630000000.0,18.511,288690000.0,-37.129,3.35,9.83,6.76,1.277,1.108,,,-0.36,n/a,,,,34.42,34.2,28.18,23.82,25.58,37.79,22.82,"Nov 12, 2026",n/a
MPCO,Mansoura Poultry co.S.A.E,Food and Kindred Products,2.75,2630000000.0,51469566,141541306,2026-09-23,,,11.06312,4.03754,,-6.58,-0.18,,651390000.0,-33.041,-172960000.0,,-26.55,-58.68,-23.18,0.594,0.533,,,0.06,n/a,,,,158.7,2.23,1.96,1.52,1.69,3.02,1.07,"Nov 10, 2026",n/a
ZEOT,Extracted Oil & Derivatives Co.,Fats And Oils,13.06,2610000000.0,497215,6493628,2026-09-23,57.01,,8.78293,0.57301,,1.75,0.23,2476.08,4560000000.0,37.473,45810000.0,2459.385,1.0,16.62,1.02,0.097,-0.029,0.71,,0.11,n/a,,,,226.5,13.81,11.79,8.64,8.63,14.99,3.91,"Sep 24, 2026","Apr 7, 2025"
INFI,Ismailia National Co. for Food Industries,"Canned, Frozen, And Preserved Fruits, Vegetables, and Food Specialties",126.94,2590000000.0,70692,8973642,2026-09-23,57.93,,9.89132,6.62228,,1.73,2.19,-50.459,390400000.0,3.284,44630000.0,-50.459,11.43,17.64,6.73,0.061,-0.078,0.13,49.71,0.24,n/a,,,,72.69,158.49,93.23,88.11,90.714,192,70.086,"Nov 18, 2026","Apr 28, 2025"
GPIM,GPI for Urban Growth,"Land Subdividers and Developers, Except Cemeteries",1.57,2570000000.0,3540760,5558993,2026-09-23,220.07,,13.66726,56.64847,,0.45,0.01,4.405,45350000.0,153.296,11680000.0,4.419,25.76,8.33,3.61,0.002,-0.259,,,0.07,n/a,,,,590.72,1.29,1.14,0.718,0.673,1.74,0.2209,"Nov 12, 2026",n/a
